id,title,description,link,categories,sources,geometries
EONET_23459,"Wildfire Tom Creek, Tooele, Utah","10 Miles S from Dugway, UT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23459,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-UTWDD-200672'}]","[{'date': '2026-08-24T15:20:00Z', 'type': 'Point', 'coordinates': [-112.705867, 40.00455]}]"
EONET_23452,"Wildfire Ross, Palo Pinto, Texas","1 Miles W from Palo Pinto, TX",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23452,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267549'}]","[{'date': '2026-08-24T14:12:00Z', 'type': 'Point', 'coordinates': [-98.34256986, 32.75981855]}]"
EONET_23458,"Wildfire Oxley, Elko, Nevada","5 Miles N from Wells, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23458,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVEKD-010515'}]","[{'date': '2026-08-24T14:12:00Z', 'type': 'Point', 'coordinates': [-114.930833, 41.1845]}]"
EONET_23461,"Wildfire H2, Palm Beach, Florida","6 Miles NW from DEEM CITY, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23461,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-FLFLS-261800142'}]","[{'date': '2026-08-24T11:50:00Z', 'type': 'Point', 'coordinates': [-80.7905556, 26.4197222]}]"
EONET_23465,"Wildfire Rabbit Ear East, Union, New Mexico","3 Miles SE from Clayton, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23465,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NMN2S-000724'}]","[{'date': '2026-08-24T10:36:00Z', 'type': 'Point', 'coordinates': [-103.141587, 36.504679]}]"
EONET_23463,"Wildfire Mitchell, Ware, Georgia","15 Miles SE from St George, GA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23463,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-GAOKR-002585'}]","[{'date': '2026-08-24T08:16:00Z', 'type': 'Point', 'coordinates': [-82.241083, 30.630467]}]"
EONET_23209,"Wildfire Old Deer, Carson, Texas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23209,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267516'}]","[{'date': '2026-08-23T20:38:00Z', 'type': 'Point', 'coordinates': [-101.217, 35.4635]}]"
EONET_23661,"Wildfire Nature Grove, Ravalli, Montana","15 Miles SE from Hamilton, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23661,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTBRF-000340'}]","[{'date': '2026-08-23T19:42:00Z', 'type': 'Point', 'coordinates': [-113.924333, 46.1535]}]"
EONET_23225,"Wildfire 22, Miami-Dade, Florida","10 Miles W from HIALEAH, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23225,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-FLFLS-1800143'}]","[{'date': '2026-08-23T16:30:00Z', 'type': 'Point', 'coordinates': [-80.5444444, 25.9427778]}]"
EONET_23665,"Wildfire Parker Lake, Boundary, Idaho","9 Miles W from Copeland, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23665,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-IDIPF-000702'}]","[{'date': '2026-08-23T16:30:00Z', 'type': 'Point', 'coordinates': [-116.6247, 48.870133]}]"
EONET_23662,"Wildfire Campwood, Yavapai, Arizona","5 Miles NE from Bagdad, AZ",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23662,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-AZA5S-261347'}]","[{'date': '2026-08-23T15:34:00Z', 'type': 'Point', 'coordinates': [-113.10128, 34.6253]}]"
EONET_23680,"Wildfire Silver, Boundary, Idaho","8 Miles NW from SANDPOINT, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23680,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-IDIPF-000697'}]","[{'date': '2026-08-23T14:02:00Z', 'type': 'Point', 'coordinates': [-116.660283, 48.628867]}]"
EONET_23215,"Wildfire Rustler, Motley, Texas","10 Miles SW from Roaring Springs, TX",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23215,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267465'}]","[{'date': '2026-08-23T00:30:00Z', 'type': 'Point', 'coordinates': [-100.9927167, 33.8381]}]"
EONET_23454,"Wildfire Electric, Whatcom, Washington","7 Miles N from Marblemount, WA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23454,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-WAMSF-000494'}]","[{'date': '2026-08-22T23:16:00Z', 'type': 'Point', 'coordinates': [-121.4353, 48.652417]}]"
EONET_23679,"Wildfire GOAT, Kittitas, Washington","15 Miles N from Ronald, WA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23679,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-WAOWF-260711'}]","[{'date': '2026-08-22T21:06:00Z', 'type': 'Point', 'coordinates': [-121.052783, 47.458917]}]"
EONET_23219,"Wildfire Shale Butte, Lincoln, Idaho","10 Miles NW from Kimama, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23219,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-IDTFD-000206'}]","[{'date': '2026-08-22T21:04:00Z', 'type': 'Point', 'coordinates': [-113.8483, 42.961617]}]"
EONET_23684,"Wildfire Thunder Creek, Skagit, Washington",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23684,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-WANCP-000482'}]","[{'date': '2026-08-22T19:27:00Z', 'type': 'Point', 'coordinates': [-121.0287, 48.549617]}]"
EONET_23211,"Wildfire McCulley, Baker, Oregon","22 Miles SW from Baker City, OR",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23211,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-ORWWF-000531'}]","[{'date': '2026-08-22T18:38:00Z', 'type': 'Point', 'coordinates': [-118.280776, 44.827902]}]"
EONET_23218,"Wildfire Hawk, Washoe, Nevada","5 Miles N from Reno, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23218,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVRNOX-030739'}]","[{'date': '2026-08-22T14:45:00Z', 'type': 'Point', 'coordinates': [-119.952333, 39.5425]}]"
EONET_23460,"Wildfire Hawk, Washoe, Nevada","5 Miles N from Reno, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23460,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVTMFX-030739'}]","[{'date': '2026-08-22T14:45:00Z', 'type': 'Point', 'coordinates': [-119.952333, 39.5425]}]"
EONET_23214,"Wildfire Colwash, Yakima, Washington","5 Miles W from Mabton, WA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23214,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-WAYAA-000090'}]","[{'date': '2026-08-22T11:33:00Z', 'type': 'Point', 'coordinates': [-120.19615, 46.17514]}]"
EONET_23451,"Wildfire Camp Creek, Powell, Montana","25 Miles NE from Seeley Lake, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23451,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTFNF-000393'}]","[{'date': '2026-08-21T19:25:00Z', 'type': 'Point', 'coordinates': [-113.099333, 47.427667]}]"
EONET_23224,"Wildfire Chipmunk, Miami-Dade, Florida","15 Miles W from Homestead, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23224,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-FLEVP-002565'}]","[{'date': '2026-08-21T15:40:00Z', 'type': 'Point', 'coordinates': [-80.836833, 25.545083]}]"
EONET_23228,"Wildfire BISON, Osage, Oklahoma","9 Miles S from Elgin, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23228,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKOSA-002548'}]","[{'date': '2026-08-21T12:57:00Z', 'type': 'Point', 'coordinates': [-96.338449, 36.876944]}]"
EONET_23230,"Wildfire 2690, Caddo, Oklahoma","4 Miles E from Gracemont, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23230,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKANA-002546'}]","[{'date': '2026-08-21T10:24:00Z', 'type': 'Point', 'coordinates': [-98.185052, 35.164635]}]"
EONET_23217,"Wildfire Salt Wells, Box Elder, Utah","28 Miles SW from Tremonton, UT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23217,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-UTBRS-200631'}]","[{'date': '2026-08-21T07:53:00Z', 'type': 'Point', 'coordinates': [-112.677817, 41.80951]}]"
EONET_23213,"Wildfire Pine Tree Rd, Union, Arkansas","2 Miles S from Lawson, AR",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23213,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-ARARS-400183'}]","[{'date': '2026-08-20T18:53:00Z', 'type': 'Point', 'coordinates': [-92.49237337, 33.16826652]}]"
EONET_23210,"Wildfire Deer Creek, Lincoln, Montana","18 Miles W from Marion, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23210,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTNWS-000387'}]","[{'date': '2026-08-20T16:42:00Z', 'type': 'Point', 'coordinates': [-115.08586, 48.16151]}]"
EONET_22927,"Prescribed Fire RX Tom Green 7105, Tom Green, Texas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22927,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267105'}]","[{'date': '2026-08-20T09:26:00Z', 'type': 'Point', 'coordinates': [-100.4783333, 31.14888889]}]"
EONET_23212,"Wildfire KING, Kittitas, Washington","7 Miles NE from Snoqualmie Pass, WA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23212,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-WAOWF-260699'}]","[{'date': '2026-08-19T21:54:00Z', 'type': 'Point', 'coordinates': [-121.255867, 47.4708]}]"
EONET_23222,"Wildfire Movie Dome, Miami-Dade, Florida","21 Miles W from Homestead, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23222,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-FLEVP-002542'}]","[{'date': '2026-08-19T19:42:00Z', 'type': 'Point', 'coordinates': [-80.823433, 25.434317]}]"
EONET_22931,"Wildfire Windmill, Stillwater, Montana","9 Miles N from Reed Point, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22931,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTLG32-261150'}]","[{'date': '2026-08-19T18:05:00Z', 'type': 'Point', 'coordinates': [-109.52349, 45.8358]}]"
EONET_22929,"Wildfire North Heglar, Cassia, Idaho","33 Miles SW from Pocatello, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22929,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-IDCAX-000198'}]","[{'date': '2026-08-19T17:25:00Z', 'type': 'Point', 'coordinates': [-113.094917, 42.490167]}]"
EONET_22926,Typhoon Saudel,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22926,"[{'id': 10, 'title': 'Severe Storms'}]","[{'id': 'JTWC', 'url': 'https://www.metoc.navy.mil/jtwc/products/wp1726.tcw'}]","[{'date': '2026-08-19T00:00:00Z', 'type': 'Point', 'coordinates': [154.2, 8.6]}, {'date': '2026-08-19T06:00:00Z', 'type': 'Point', 'coordinates': [154.2, 8.6]}, {'date': '2026-08-19T12:00:00Z', 'type': 'Point', 'coordinates': [153.7, 9.4]}, {'date': '2026-08-19T18:00:00Z', 'type': 'Point', 'coordinates': [152.8, 10.5]}, {'date': '2026-08-20T00:00:00Z', 'type': 'Point', 'coordinates': [151.6, 11.4]}, {'date': '2026-08-20T06:00:00Z', 'type': 'Point', 'coordinates': [150.9, 11.9]}, {'date': '2026-08-20T12:00:00Z', 'type': 'Point', 'coordinates': [150.2, 12.8]}, {'date': '2026-08-20T18:00:00Z', 'type': 'Point', 'coordinates': [149.6, 13.7]}, {'date': '2026-08-21T00:00:00Z', 'type': 'Point', 'coordinates': [149, 14.7]}, {'date': '2026-08-21T06:00:00Z', 'type': 'Point', 'coordinates': [148.5, 14.9]}, {'date': '2026-08-21T12:00:00Z', 'type': 'Point', 'coordinates': [148.1, 16]}, {'date': '2026-08-21T18:00:00Z', 'type': 'Point', 'coordinates': [147.3, 17.1]}, {'date': '2026-08-22T00:00:00Z', 'type': 'Point', 'coordinates': [146.5, 17.9]}, {'date': '2026-08-22T06:00:00Z', 'type': 'Point', 'coordinates': [145.8, 18.6]}, {'date': '2026-08-22T12:00:00Z', 'type': 'Point', 'coordinates': [144.8, 19.6]}, {'date': '2026-08-22T18:00:00Z', 'type': 'Point', 'coordinates': [143.6, 20.4]}, {'date': '2026-08-23T00:00:00Z', 'type': 'Point', 'coordinates': [142.3, 21]}, {'date': '2026-08-23T06:00:00Z', 'type': 'Point', 'coordinates': [140.9, 21.9]}, {'date': '2026-08-23T12:00:00Z', 'type': 'Point', 'coordinates': [139.4, 22.6]}, {'date': '2026-08-23T18:00:00Z', 'type': 'Point', 'coordinates': [137.9, 23.2]}, {'date': '2026-08-24T00:00:00Z', 'type': 'Point', 'coordinates': [136.3, 23.9]}, {'date': '2026-08-24T06:00:00Z', 'type': 'Point', 'coordinates': [134.7, 24.5]}, {'date': '2026-08-24T12:00:00Z', 'type': 'Point', 'coordinates': [133.5, 24.9]}, {'date': '2026-08-24T18:00:00Z', 'type': 'Point', 'coordinates': [132.3, 25.6]}, {'date': '2026-08-25T00:00:00Z', 'type': 'Point', 'coordinates': [131.1, 26]}, {'date': '2026-08-25T06:00:00Z', 'type': 'Point', 'coordinates': [130.1, 26.8]}, {'date': '2026-08-25T12:00:00Z', 'type': 'Point', 'coordinates': [129, 27.2]}, {'date': '2026-08-25T18:00:00Z', 'type': 'Point', 'coordinates': [128.1, 27.5]}, {'date': '2026-08-26T00:00:00Z', 'type': 'Point', 'coordinates': [127.3, 27.8]}, {'date': '2026-08-26T06:00:00Z', 'type': 'Point', 'coordinates': [126.5, 28.3]}, {'date': '2026-08-26T12:00:00Z', 'type': 'Point', 'coordinates': [125.9, 28.6]}, {'date': '2026-08-26T18:00:00Z', 'type': 'Point', 'coordinates': [125.3, 28.6]}, {'date': '2026-08-27T00:00:00Z', 'type': 'Point', 'coordinates': [124.9, 28.5]}, {'date': '2026-08-27T06:00:00Z', 'type': 'Point', 'coordinates': [124.2, 28.4]}, {'date': '2026-08-27T12:00:00Z', 'type': 'Point', 'coordinates': [123.5, 28.2]}, {'date': '2026-08-27T18:00:00Z', 'type': 'Point', 'coordinates': [122.6, 28.1]}, {'date': '2026-08-28T00:00:00Z', 'type': 'Point', 'coordinates': [121, 28.1]}, {'date': '2026-08-28T06:00:00Z', 'type': 'Point', 'coordinates': [119.3, 27.9]}, {'date': '2026-08-28T12:00:00Z', 'type': 'Point', 'coordinates': [117.8, 27.7]}, {'date': '2026-08-28T18:00:00Z', 'type': 'Point', 'coordinates': [116.7, 27.2]}, {'date': '2026-08-29T00:00:00Z', 'type': 'Point', 'coordinates': [115.9, 26.7]}, {'date': '2026-08-29T06:00:00Z', 'type': 'Point', 'coordinates': [115.2, 26]}, {'date': '2026-08-29T12:00:00Z', 'type': 'Point', 'coordinates': [114.1, 25.8]}, {'date': '2026-08-29T18:00:00Z', 'type': 'Point', 'coordinates': [112.6, 25.4]}, {'date': '2026-08-30T00:00:00Z', 'type': 'Point', 'coordinates': [111.9, 24.3]}, {'date': '2026-08-30T06:00:00Z', 'type': 'Point', 'coordinates': [111, 23.5]}, {'date': '2026-08-30T12:00:00Z', 'type': 'Point', 'coordinates': [110.5, 22.3]}, {'date': '2026-08-30T18:00:00Z', 'type': 'Point', 'coordinates': [110.2, 21.2]}, {'date': '2026-08-31T00:00:00Z', 'type': 'Point', 'coordinates': [110.2, 20.1]}, {'date': '2026-08-31T06:00:00Z', 'type': 'Point', 'coordinates': [110.5, 19.4]}, {'date': '2026-08-31T12:00:00Z', 'type': 'Point', 'coordinates': [111.3, 19.3]}, {'date': '2026-08-31T18:00:00Z', 'type': 'Point', 'coordinates': [112, 19.2]}, {'date': '2026-09-01T00:00:00Z', 'type': 'Point', 'coordinates': [112.9, 19.5]}, {'date': '2026-09-01T06:00:00Z', 'type': 'Point', 'coordinates': [114.4, 20]}, {'date': '2026-09-01T12:00:00Z', 'type': 'Point', 'coordinates': [115.7, 20.8]}, {'date': '2026-09-01T18:00:00Z', 'type': 'Point', 'coordinates': [116.3, 21.4]}, {'date': '2026-09-02T00:00:00Z', 'type': 'Point', 'coordinates': [116.7, 22.1]}, {'date': '2026-09-02T06:00:00Z', 'type': 'Point', 'coordinates': [117.4, 22.3]}, {'date': '2026-09-02T12:00:00Z', 'type': 'Point', 'coordinates': [117.9, 22.9]}, {'date': '2026-09-02T18:00:00Z', 'type': 'Point', 'coordinates': [118.4, 23.4]}, {'date': '2026-09-03T00:00:00Z', 'type': 'Point', 'coordinates': [117.4, 23.8]}]"
EONET_23220,"Wildfire CROOKED, Boise, Idaho","15 Miles E from IDAHO CITY, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23220,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-IDBOF-000958'}]","[{'date': '2026-08-18T20:19:00Z', 'type': 'Point', 'coordinates': [-115.539617, 43.847167]}]"
EONET_22933,"Wildfire Sarpy, Big Horn, Montana","8 Miles E from Hardin, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22933,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTCRA-261132'}]","[{'date': '2026-08-17T19:48:00Z', 'type': 'Point', 'coordinates': [-107.4745, 45.718833]}]"
EONET_22928,"Wildfire Mukluk, Southeast Fairbanks, Alaska","2 Miles W from Tok, AK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22928,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-AKTAS-613487'}]","[{'date': '2026-08-17T15:55:00Z', 'type': 'Point', 'coordinates': [-143.0636, 63.34225]}]"
EONET_22798,"Wildfire Picture Rock, Lake, Oregon","3 Miles N from Summer Lake, OR",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22798,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-ORLAD-260313'}]","[{'date': '2026-08-16T15:55:00Z', 'type': 'Point', 'coordinates': [-120.774487, 43.00919]}]"
EONET_22932,"Wildfire Jackson - Hwy 90, Jackson, Mississippi","5 Miles NE from Moss Point, MS",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22932,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MSMSS-018314'}]","[{'date': '2026-08-16T15:16:00Z', 'type': 'Point', 'coordinates': [-88.4663889, 30.4175]}]"
EONET_22800,"Wildfire CATO 2, Chaves, New Mexico","40 Miles NE from Roswell, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22800,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NMROD-000632'}]","[{'date': '2026-08-15T23:18:00Z', 'type': 'Point', 'coordinates': [-103.9452, 33.50765]}]"
EONET_22791,"Wildfire THE H1, Palm Beach, Florida","5 Miles W from DEEM CITY, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22791,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-FLFLS-1800136'}]","[{'date': '2026-08-15T22:19:00Z', 'type': 'Point', 'coordinates': [-80.7516667, 26.3688889]}]"
EONET_22799,"Wildfire THE RADIO TOWER, Miami-Dade, Florida","5 Miles W from KENDALE LAKES, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22799,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-FLFLS-1800132'}]","[{'date': '2026-08-15T22:06:00Z', 'type': 'Point', 'coordinates': [-80.4744444, 25.7111111]}]"
EONET_22795,"Wildfire Shoshone, Churchill, Nevada","58 Miles NE from Fallon, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22795,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVCCD-030721'}]","[{'date': '2026-08-15T17:48:00Z', 'type': 'Point', 'coordinates': [-117.67618, 39.82989]}]"
EONET_22790,"Wildfire Burnt Canyon, Woodward, Oklahoma","12 Miles NW from Mooreland, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22790,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKOKS-260858'}]","[{'date': '2026-08-15T16:00:00Z', 'type': 'Point', 'coordinates': [-99.2663889, 36.5955556]}]"
EONET_23221,"Wildfire Slough Canyon, Grand, Utah","41 Miles E from Price, UT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23221,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-UTUOA-100254'}]","[{'date': '2026-08-15T13:51:00Z', 'type': 'Point', 'coordinates': [-109.9232, 39.3697]}]"
EONET_23216,"Wildfire SISI, Chelan, Washington","10 Miles NW from Stehekin, WA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23216,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-WAOWF-260664'}]","[{'date': '2026-08-14T15:35:00Z', 'type': 'Point', 'coordinates': [-120.830667, 48.346667]}]"
EONET_22801,"Wildfire Snake Mountain, Pushmataha, Oklahoma","3 Miles E from Nashoba, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_22801,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKOKS-260835'}]","[{'date': '2026-08-14T10:05:00Z', 'type': 'Point', 'coordinates': [-95.1797222, 34.4830556]}]"
EONET_23226,"Wildfire Main Trail, Chatham, Georgia","12 Miles SE from Savannah, GA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23226,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-GAWSR-000370'}]","[{'date': '2026-08-14T09:03:00Z', 'type': 'Point', 'coordinates': [-80.988258, 31.872544]}]"
